ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,CompletedDate,Mark,Maximum,Notes,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments
d26d5899-ec31-4c56-ae95-6bd2d452be02,True,,21,21,1,1,Mathematics,,,0.0,0.0,,0,"{""A*"": 0, ""A"": 0, ""B"": 0, ""C"": 0, ""D"": 0, ""E"": 0}",AL,"{""dc668128-d1f4-4732-8af8-8c70dd706c35"": {""id"": ""dc668128-d1f4-4732-8af8-8c70dd706c35"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Mathematics/2021/21/1"", ""file_name"": ""questionpaper-21-2021-1-1-MA"", ""original_file_name"": ""questionpaper-21-2021-1-1-MA"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f3a99749-c222-4810-b4a9-29f8c3dad786"": {""id"": ""f3a99749-c222-4810-b4a9-29f8c3dad786"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Mathematics/2021/21/1"", ""file_name"": ""markscheme-21-2021-1-1-MA"", ""original_file_name"": ""markscheme-21-2021-1-1-MA"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
ca0108b2-1828-47f4-bdf6-1e00b6a91636,True,,2002,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c6fa6e7e-f40b-43e7-99ca-a8af13e5449f"": {""id"": ""c6fa6e7e-f40b-43e7-99ca-a8af13e5449f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""questionpaper-May-2002-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2002-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""21ca9e9d-90bf-4368-a1c7-d6cf48f9dcff"": {""id"": ""21ca9e9d-90bf-4368-a1c7-d6cf48f9dcff"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""markscheme-May-2002-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2002-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""d904e633-4c04-465d-80e2-8ba72821866f"": {""id"": ""d904e633-4c04-465d-80e2-8ba72821866f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""attachment-May-2002-P1-BM-HL"", ""original_file_name"": ""attachment-May-2002-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
8596d85b-7c61-40b7-a5bc-d8dd9fac8713,True,,2002,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7c1f2607-c648-4ebc-8fab-620711c1ca6e"": {""id"": ""7c1f2607-c648-4ebc-8fab-620711c1ca6e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""questionpaper-May-2002-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2002-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8b578ab2-ead9-4e27-a5c3-2fe6148a5f56"": {""id"": ""8b578ab2-ead9-4e27-a5c3-2fe6148a5f56"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""markscheme-May-2002-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2002-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
d189dc7a-3190-4f2c-8f1c-9a688eeba4c8,True,,2002,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""24878751-1fa4-4ee8-94bd-864f28938412"": {""id"": ""24878751-1fa4-4ee8-94bd-864f28938412"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""questionpaper-Nov-2002-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2002-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""72dae26d-e888-41c0-9c11-d77c63000fe3"": {""id"": ""72dae26d-e888-41c0-9c11-d77c63000fe3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""markscheme-Nov-2002-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2002-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f9008215-14c4-4e7e-9de6-3dc5d2e293b5"": {""id"": ""f9008215-14c4-4e7e-9de6-3dc5d2e293b5"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""attachment-Nov-2002-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2002-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
2eaafc31-ffff-49ed-8fd5-e77c16428d70,True,,2002,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c1e81b94-676e-43a5-9ecd-1956464e4a8b"": {""id"": ""c1e81b94-676e-43a5-9ecd-1956464e4a8b"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""questionpaper-Nov-2002-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2002-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e37b1273-80ce-40ff-949b-b24eb3772774"": {""id"": ""e37b1273-80ce-40ff-949b-b24eb3772774"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""markscheme-Nov-2002-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2002-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
c6f1c6cb-24b4-49e1-8ab3-882cfb4ec4eb,True,,2003,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""6129c392-017e-4ad1-9c55-be6a7c3b89ae"": {""id"": ""6129c392-017e-4ad1-9c55-be6a7c3b89ae"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""questionpaper-May-2003-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2003-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""fdf4b0e6-3de2-4976-8484-4dc4e8418f3f"": {""id"": ""fdf4b0e6-3de2-4976-8484-4dc4e8418f3f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""markscheme-May-2003-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2003-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1a20d75d-179e-4eed-a85a-147dcb109ff5"": {""id"": ""1a20d75d-179e-4eed-a85a-147dcb109ff5"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""attachment-May-2003-P1-BM-HL"", ""original_file_name"": ""attachment-May-2003-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
db5edc65-0028-4ec1-8508-6ecf497cb365,True,,2003,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""11fc1589-cdf3-4522-986d-7b0254d1b6f7"": {""id"": ""11fc1589-cdf3-4522-986d-7b0254d1b6f7"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""questionpaper-May-2003-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2003-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a4f3e267-4f03-48b8-a61e-86226b4d87b4"": {""id"": ""a4f3e267-4f03-48b8-a61e-86226b4d87b4"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""markscheme-May-2003-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2003-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
c9f944dd-1d31-4e4e-8370-9f070cd99dbd,True,,2003,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""be3c281b-a00c-475a-bad4-52396384b9cd"": {""id"": ""be3c281b-a00c-475a-bad4-52396384b9cd"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""questionpaper-Nov-2003-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2003-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""8a39b08c-e287-4ba4-bd71-6fd5b59beeaf"": {""id"": ""8a39b08c-e287-4ba4-bd71-6fd5b59beeaf"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""markscheme-Nov-2003-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2003-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e9aa09c7-d883-4702-9b54-854c475986ea"": {""id"": ""e9aa09c7-d883-4702-9b54-854c475986ea"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""attachment-Nov-2003-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2003-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
578e9c93-55b6-4083-be11-6ab0fef5a097,True,,2003,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""a547fd66-7510-4db2-9bff-dfebb5efe827"": {""id"": ""a547fd66-7510-4db2-9bff-dfebb5efe827"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""questionpaper-Nov-2003-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2003-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""58fad885-6763-4d90-9fea-3b26808aa8ca"": {""id"": ""58fad885-6763-4d90-9fea-3b26808aa8ca"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2003/November"", ""file_name"": ""markscheme-Nov-2003-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2003-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
536b2d45-b37c-4d44-a4a6-42b574278fb6,True,,2004,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""1b92a296-b0df-4207-9f72-b13fa3284d5f"": {""id"": ""1b92a296-b0df-4207-9f72-b13fa3284d5f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""questionpaper-May-2004-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2004-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""88ec36bd-42e1-4351-8a21-057fce37489d"": {""id"": ""88ec36bd-42e1-4351-8a21-057fce37489d"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2004/May"", ""file_name"": ""markscheme-May-2004-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2004-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
